,readable,energies
803,0.13 0.775 0.055 0.025 0.005 0.01,1.769391417503357
804,0.135 0.025 0.15 0.03 0.145 0.515,1.6778799295425415
805,0.05 0.01 0.295 0.075 0.035 0.535,1.7170895338058472
806,0.205 0.14 0.055 0.095 0.315 0.19,1.7597934007644653
807,0.13 0.04 0.495 0.215 0.065 0.055,1.8579291105270386
808,0.035 0.02 0.02 0.1 0.06 0.765,1.6544820070266724
809,0.005 0.02 0.135 0.435 0.08 0.325,1.867271065711975
810,0.01 0.19 0.02 0.31 0.13 0.34,1.7970575094223022
811,0.405 0.25 0.19 0.005 0.04 0.11,1.725403904914856
812,0.045 0.575 0.105 0.07 0.05 0.155,1.736348271369934
813,0.02 0.15 0.045 0.035 0.415 0.335,1.7297654151916504
814,0.06 0.045 0.795 0.04 0.05 0.01,1.9097421169281006
815,0.07 0.075 0.205 0.165 0.255 0.23,1.7876462936401367
816,0.14 0.38 0.11 0.05 0.23 0.09,1.7560464143753052
817,0.005 0.08 0.29 0.28 0.005 0.34,1.8024348020553589
818,0.275 0.12 0.0 0.125 0.31 0.17,1.7735356092453003
819,0.015 0.03 0.18 0.445 0.02 0.31,1.8737218379974365
820,0.01 0.715 0.015 0.155 0.085 0.02,1.828572154045105
821,0.17 0.025 0.06 0.08 0.145 0.52,1.6729201078414917
822,0.02 0.555 0.26 0.015 0.045 0.105,1.7303801774978638
823,0.215 0.035 0.25 0.2 0.04 0.26,1.7645221948623657
824,0.44 0.255 0.03 0.045 0.175 0.055,1.7615646123886108
825,0.125 0.0 0.025 0.335 0.215 0.3,1.815233588218689
826,0.045 0.44 0.075 0.15 0.045 0.245,1.7514820098876953
827,0.01 0.015 0.17 0.28 0.045 0.48,1.7714742422103882
828,0.39 0.215 0.01 0.155 0.025 0.205,1.7500522136688232
829,0.03 0.105 0.405 0.135 0.08 0.245,1.7836381196975708
830,0.1 0.03 0.1 0.51 0.26 0.0,1.9823393821716309
831,0.065 0.29 0.09 0.495 0.0 0.06,1.9372185468673706
832,0.28 0.055 0.18 0.015 0.285 0.185,1.7571529150009155
833,0.025 0.1 0.285 0.13 0.22 0.24,1.78500235080719
834,0.175 0.04 0.03 0.02 0.33 0.405,1.7017405033111572
835,0.07 0.37 0.225 0.065 0.16 0.11,1.7538162469863892
836,0.175 0.06 0.13 0.1 0.26 0.275,1.7465285062789917
837,0.165 0.22 0.21 0.065 0.05 0.29,1.7085243463516235
838,0.22 0.01 0.03 0.02 0.325 0.395,1.7065194845199585
839,0.02 0.1 0.495 0.355 0.025 0.005,1.9270429611206055
840,0.19 0.105 0.115 0.41 0.04 0.14,1.8650065660476685
841,0.05 0.115 0.0 0.02 0.355 0.46,1.6849963665008545
842,0.15 0.04 0.59 0.08 0.065 0.075,1.8332154750823975
843,0.165 0.2 0.21 0.1 0.01 0.315,1.7176052331924438
844,0.135 0.16 0.355 0.13 0.155 0.065,1.800086498260498
845,0.255 0.125 0.225 0.115 0.125 0.155,1.7601419687271118
846,0.025 0.38 0.205 0.11 0.085 0.195,1.753680944442749
847,0.225 0.065 0.02 0.17 0.255 0.265,1.758420705795288
848,0.065 0.265 0.0 0.475 0.19 0.005,1.9579054117202759
849,0.14 0.04 0.08 0.11 0.54 0.09,1.8634697198867798
850,0.125 0.145 0.13 0.09 0.435 0.075,1.8249760866165161
851,0.04 0.275 0.08 0.07 0.415 0.12,1.7882124185562134
852,0.2 0.24 0.19 0.185 0.185 0.0,1.8249469995498657
853,0.165 0.06 0.035 0.015 0.08 0.645,1.6262294054031372
854,0.235 0.055 0.18 0.08 0.135 0.315,1.718126893043518
855,0.31 0.105 0.06 0.08 0.31 0.135,1.7716752290725708
856,0.41 0.175 0.045 0.22 0.065 0.085,1.803744912147522
857,0.155 0.03 0.1 0.54 0.025 0.15,1.9250584840774536
858,0.0 0.04 0.335 0.1 0.105 0.42,1.7529339790344238
859,0.055 0.105 0.175 0.29 0.2 0.175,1.8382192850112915
860,0.17 0.125 0.1 0.015 0.115 0.475,1.6567665338516235
861,0.25 0.005 0.355 0.135 0.12 0.135,1.7939209938049316
862,0.235 0.285 0.075 0.09 0.245 0.07,1.778649926185608
863,0.06 0.105 0.1 0.135 0.15 0.45,1.7103077173233032
864,0.025 0.07 0.07 0.135 0.095 0.605,1.6863876581192017
865,0.07 0.26 0.295 0.09 0.11 0.175,1.7556127309799194
866,0.17 0.14 0.02 0.26 0.195 0.215,1.798970341682434
867,0.11 0.035 0.57 0.025 0.005 0.255,1.786246418952942
868,0.175 0.145 0.22 0.29 0.005 0.165,1.8148778676986694
869,0.02 0.105 0.145 0.645 0.075 0.01,2.039760112762451
870,0.035 0.08 0.345 0.29 0.185 0.065,1.8874317407608032
871,0.065 0.08 0.245 0.005 0.1 0.505,1.6842706203460693
872,0.645 0.235 0.085 0.015 0.005 0.015,1.7622616291046143
873,0.155 0.015 0.09 0.725 0.0 0.015,2.0373501777648926
874,0.16 0.07 0.145 0.265 0.02 0.34,1.7723770141601562
875,0.005 0.115 0.43 0.31 0.12 0.02,1.9098864793777466
876,0.325 0.09 0.11 0.28 0.0 0.195,1.7966262102127075
877,0.0 0.08 0.175 0.02 0.31 0.415,1.7310140132904053
878,0.18 0.025 0.075 0.31 0.0 0.41,1.7693909406661987
879,0.02 0.095 0.08 0.365 0.36 0.08,1.9175012111663818
880,0.045 0.035 0.19 0.18 0.155 0.395,1.751845359802246
881,0.075 0.19 0.05 0.13 0.345 0.21,1.7694917917251587
882,0.015 0.21 0.045 0.165 0.485 0.08,1.8556451797485352
883,0.01 0.115 0.135 0.095 0.125 0.52,1.694523811340332
884,0.165 0.73 0.035 0.005 0.065 0.0,1.7668536901474
885,0.235 0.16 0.405 0.04 0.155 0.005,1.7920945882797241
886,0.225 0.14 0.17 0.01 0.42 0.035,1.8117213249206543
887,0.035 0.25 0.155 0.165 0.26 0.135,1.7962449789047241
888,0.04 0.07 0.06 0.18 0.19 0.46,1.7242095470428467
889,0.265 0.01 0.125 0.295 0.13 0.175,1.815370798110962
890,0.35 0.24 0.16 0.105 0.12 0.025,1.783470630645752
891,0.015 0.105 0.045 0.01 0.595 0.23,1.8124728202819824
892,0.1 0.07 0.015 0.435 0.185 0.195,1.8851070404052734
893,0.045 0.125 0.82 0.005 0.005 0.0,1.8919552564620972
894,0.075 0.02 0.225 0.155 0.09 0.435,1.7370152473449707
895,0.055 0.025 0.01 0.07 0.155 0.685,1.6593619585037231
896,0.025 0.145 0.285 0.34 0.105 0.1,1.8806848526000977
897,0.115 0.075 0.0 0.505 0.205 0.1,1.9429042339324951
898,0.34 0.035 0.115 0.05 0.085 0.375,1.6873539686203003
899,0.005 0.235 0.08 0.01 0.2 0.47,1.6637276411056519
900,0.13 0.225 0.105 0.41 0.13 0.0,1.9148026704788208
901,0.1 0.025 0.475 0.06 0.11 0.23,1.789078712463379
902,0.205 0.16 0.34 0.055 0.035 0.205,1.731664776802063
903,0.26 0.205 0.52 0.01 0.005 0.0,1.7767170667648315
904,0.14 0.265 0.33 0.02 0.035 0.21,1.7167789936065674
905,0.005 0.505 0.325 0.125 0.0 0.04,1.78913152217865
906,0.08 0.345 0.095 0.085 0.04 0.355,1.7021143436431885
907,0.16 0.135 0.03 0.25 0.17 0.255,1.7840431928634644
908,0.01 0.005 0.055 0.395 0.17 0.365,1.838672161102295
909,0.0 0.09 0.275 0.02 0.145 0.47,1.7111455202102661
910,0.18 0.12 0.03 0.395 0.215 0.06,1.9027025699615479
911,0.27 0.195 0.125 0.395 0.005 0.01,1.8816381692886353
912,0.035 0.5 0.2 0.195 0.015 0.055,1.8102667331695557
913,0.09 0.175 0.03 0.235 0.42 0.05,1.8749445676803589
914,0.045 0.105 0.055 0.09 0.52 0.185,1.8199832439422607
915,0.225 0.07 0.14 0.22 0.01 0.335,1.749843955039978
916,0.265 0.055 0.085 0.065 0.035 0.495,1.6590853929519653
917,0.1 0.205 0.295 0.08 0.285 0.035,1.805942416191101
918,0.745 0.105 0.075 0.075 0.0 0.0,1.7983580827713013
919,0.045 0.065 0.005 0.05 0.195 0.64,1.657222032546997
920,0.19 0.125 0.115 0.09 0.355 0.125,1.7887251377105713
921,0.01 0.25 0.365 0.17 0.015 0.19,1.7893660068511963
922,0.065 0.255 0.09 0.405 0.075 0.11,1.8851224184036255
923,0.125 0.035 0.59 0.115 0.05 0.085,1.8433908224105835
924,0.215 0.19 0.145 0.04 0.18 0.23,1.7161478996276855
925,0.27 0.3 0.205 0.15 0.07 0.005,1.7955461740493774
926,0.11 0.01 0.03 0.485 0.365 0.0,1.9893437623977661
927,0.115 0.04 0.03 0.005 0.2 0.61,1.6473115682601929
928,0.215 0.085 0.035 0.3 0.16 0.205,1.8127756118774414
929,0.065 0.37 0.025 0.045 0.145 0.35,1.689096450805664
930,0.605 0.08 0.11 0.045 0.01 0.15,1.7449365854263306
931,0.465 0.065 0.07 0.38 0.02 0.0,1.8763315677642822
932,0.04 0.1 0.025 0.285 0.04 0.51,1.7504467964172363
933,0.01 0.105 0.285 0.195 0.335 0.07,1.8675518035888672
934,0.25 0.02 0.36 0.205 0.0 0.165,1.7923349142074585
935,0.115 0.245 0.13 0.275 0.085 0.15,1.8152726888656616
936,0.115 0.0 0.045 0.08 0.45 0.31,1.7751721143722534
937,0.0 0.05 0.055 0.08 0.165 0.65,1.6781501770019531
938,0.12 0.06 0.2 0.04 0.565 0.015,1.9037281274795532
939,0.09 0.085 0.1 0.085 0.195 0.445,1.6978830099105835
940,0.34 0.0 0.04 0.235 0.14 0.245,1.7761222124099731
941,0.0 0.015 0.35 0.0 0.01 0.625,1.7170600891113281
942,0.105 0.055 0.045 0.395 0.4 0.0,1.9580588340759277
943,0.21 0.335 0.17 0.01 0.165 0.11,1.7320812940597534
944,0.445 0.105 0.2 0.13 0.02 0.1,1.7722060680389404
945,0.145 0.16 0.06 0.11 0.02 0.505,1.6796518564224243
946,0.13 0.075 0.11 0.115 0.15 0.42,1.7050811052322388
947,0.12 0.01 0.05 0.295 0.07 0.455,1.7594261169433594
948,0.02 0.065 0.095 0.275 0.39 0.155,1.865237832069397
949,0.325 0.23 0.015 0.135 0.115 0.18,1.7552510499954224
950,0.07 0.055 0.015 0.34 0.455 0.065,1.925477385520935
951,0.035 0.73 0.0 0.225 0.01 0.0,1.8616169691085815
952,0.045 0.305 0.56 0.0 0.045 0.045,1.7828798294067383
953,0.26 0.02 0.225 0.145 0.04 0.31,1.7293403148651123
954,0.17 0.28 0.035 0.17 0.06 0.285,1.7414032220840454
955,0.475 0.15 0.23 0.095 0.04 0.01,1.7857991456985474
956,0.03 0.39 0.345 0.06 0.0 0.175,1.7446515560150146
957,0.03 0.155 0.22 0.325 0.155 0.115,1.8696383237838745
958,0.085 0.02 0.225 0.045 0.125 0.5,1.7025467157363892
959,0.15 0.005 0.11 0.17 0.165 0.4,1.728576898574829
960,0.52 0.025 0.065 0.195 0.08 0.115,1.7894245386123657
961,0.295 0.415 0.0 0.005 0.185 0.1,1.7379391193389893
962,0.005 0.39 0.25 0.205 0.055 0.095,1.813259243965149
963,0.12 0.065 0.145 0.655 0.005 0.01,2.017777681350708
964,0.015 0.33 0.175 0.39 0.01 0.08,1.894197940826416
965,0.11 0.04 0.14 0.185 0.06 0.465,1.7245101928710938
966,0.11 0.09 0.03 0.32 0.15 0.3,1.8009980916976929
967,0.19 0.055 0.73 0.01 0.0 0.015,1.8547040224075317
968,0.195 0.04 0.025 0.255 0.125 0.36,1.7571336030960083
969,0.03 0.0 0.935 0.005 0.015 0.015,1.9753499031066895
970,0.075 0.04 0.105 0.065 0.085 0.63,1.6680265665054321
971,0.44 0.04 0.04 0.015 0.035 0.43,1.6687524318695068
972,0.06 0.06 0.145 0.335 0.2 0.2,1.8512622117996216
973,0.05 0.01 0.175 0.595 0.04 0.13,1.9760496616363525
974,0.155 0.0 0.18 0.45 0.02 0.195,1.8820536136627197
975,0.11 0.015 0.115 0.025 0.005 0.73,1.6432381868362427
976,0.015 0.225 0.28 0.095 0.295 0.09,1.8034461736679077
977,0.02 0.34 0.125 0.045 0.28 0.19,1.735829472541809
978,0.09 0.025 0.15 0.435 0.215 0.085,1.9218674898147583
979,0.045 0.125 0.22 0.525 0.05 0.035,1.968766212463379
980,0.13 0.03 0.03 0.275 0.15 0.385,1.762683629989624
981,0.205 0.165 0.22 0.195 0.09 0.125,1.787626028060913
982,0.17 0.19 0.365 0.095 0.165 0.015,1.7965964078903198
983,0.0 0.115 0.01 0.08 0.175 0.62,1.665042757987976
984,0.095 0.215 0.06 0.09 0.45 0.09,1.8138972520828247
985,0.33 0.4 0.035 0.17 0.03 0.035,1.7960397005081177
986,0.05 0.52 0.075 0.135 0.065 0.155,1.7623599767684937
987,0.19 0.1 0.005 0.015 0.37 0.32,1.7193511724472046
988,0.0 0.18 0.025 0.26 0.15 0.385,1.770426869392395
989,0.05 0.315 0.015 0.24 0.05 0.33,1.7682000398635864
990,0.44 0.1 0.11 0.035 0.115 0.2,1.7224451303482056
991,0.055 0.03 0.005 0.17 0.165 0.575,1.6987282037734985
992,0.4 0.02 0.19 0.175 0.105 0.11,1.7930768728256226
993,0.01 0.05 0.355 0.04 0.485 0.06,1.9118345975875854
994,0.155 0.24 0.35 0.16 0.005 0.09,1.7889667749404907
995,0.045 0.06 0.015 0.44 0.33 0.11,1.9327757358551025
996,0.1 0.225 0.27 0.2 0.185 0.02,1.8347047567367554
997,0.005 0.075 0.075 0.505 0.02 0.32,1.8880958557128906
998,0.175 0.065 0.21 0.05 0.205 0.295,1.729584813117981
999,0.12 0.86 0.015 0.005 0.0 0.0,1.7951323986053467
